DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20160527,39,99,227,7,194,9.860468525381448,26.455710649493923,157.68382082512463
20220613,465,15,475,10,982,142.80382039813352,115.85081390976829,723.3453656920982
20160105,297,92,460,16,966,87.13149020388619,72.4759145738984,806.3925952222154
20190617,787,3,371,8,364,7.613612974019272,38.622561331558394,317.76382569442234
20180824,381,14,929,6,133,17.319399100160766,7.359908288615208,108.32069261122402
20170324,125,46,394,17,424,28.872943495922044,26.512310081219752,368.6147464228582
20210529,990,36,77,20,278,33.10478040346244,33.60017926868319,211.29504032785437
20250612,687,21,605,5,302,31.089241050432094,23.01719350565597,247.89356544391194
20200825,247,64,644,9,582,70.516455514755,73.81705602395364,437.66648846129135
20240121,854,88,658,18,649,90.65146767692428,64.2544575668854,494.0940747561903
20221126,722,35,50,16,867,96.35430024964668,65.69483695725113,704.9508627931023
20170801,592,30,437,19,332,46.643565147204846,28.231846468380397,257.1245883844148
20191025,970,51,564,10,987,57.878892720839644,64.37234415083206,864.7487631283283
20150416,242,71,435,5,688,99.69129368650377,81.08539690355964,507.2233094099366
20150419,63,43,694,12,932,131.5232206173188,59.951920763864585,740.5248586188166
20241023,775,2,209,2,986,114.75515503948282,51.275457651848605,819.9693873086686
20240331,789,31,588,17,153,20.314087186444624,22.798448757856253,109.88746405569913
20190218,430,18,33,18,520,49.71020144352326,68.33352320285579,401.956275353621
20160223,209,74,315,15,486,59.82886355684657,44.42016787256374,381.7509685705897
20160319,957,23,950,1,338,29.29474105983618,32.93624113509706,275.76901780506677
20181024,202,98,411,18,903,124.5363800962589,73.59106724819773,704.8725526555434
20180530,872,9,691,13,708,40.70482912187252,75.66773320991618,591.6274376682113
20180603,704,28,456,20,164,19.450903159086803,8.455507440353957,136.09358940055924
20210504,217,46,239,5,415,32.42444326409607,58.61061358128219,323.9649431546218
20210326,308,44,47,12,201,23.640822846797708,12.59301192877381,164.76616522442848
20170902,769,90,467,14,356,27.97442241794547,30.119620187020764,297.90595739503374
20210402,188,50,12,19,912,45.2409082001007,75.48800055923671,791.2710912406626
20241117,443,95,810,3,516,75.72003115796338,26.014298327780658,414.26567051425593
20171203,174,75,484,2,502,55.331714310831806,64.46300485929487,382.20528082987335
20250428,409,98,696,19,440,38.316809331865485,62.3884727253964,339.2947179427381
20190220,674,99,705,7,527,42.901302879311864,51.94374539601503,432.1549517246731
20250410,173,60,762,15,402,22.425335314363775,26.58919337936194,352.9854713062743
20151115,184,72,656,4,839,87.6160374996683,61.181149123134425,690.2028133771973
20170129,878,2,170,18,332,38.04197180898833,28.682386158648363,265.2756420323633
20210223,803,52,374,12,779,85.77356972955742,63.109897123851724,630.1165331465909
20191020,561,68,94,8,743,53.07723846023133,66.3114367111539,623.6113248286148
20200314,499,23,403,8,596,23.673008933155995,46.237297309558826,526.0896937572852
20180728,778,63,259,13,862,105.905702859951,48.42194065114543,707.6723564889036
20201211,391,96,550,7,110,8.088033844516294,6.87696318549221,95.0350029699915
20150608,895,33,164,13,663,30.81703521507042,90.62676638180226,541.5561984031274
20181025,365,41,508,17,741,84.55117395635347,75.91607320307675,580.5327528405699
20190528,317,59,463,8,525,48.31083279230888,37.740761358715645,438.9484058489755
20200504,531,56,269,6,192,16.51151612988722,24.330864400163478,151.1576194699493
20230920,87,97,870,18,371,34.13049801054776,49.83209838100973,287.0374036084425
20180624,759,42,419,3,795,55.826015165708256,50.77278692565727,688.4011979086345
20230522,181,7,58,7,282,16.06709678574723,21.913216920992067,244.0196862932607
20150709,999,16,88,15,864,62.81927194207109,63.6553950638195,737.5253329941095
20201211,469,66,850,17,420,38.18875547702399,55.69131849911768,326.11992602385834
20250305,423,55,432,16,745,86.17041283006503,81.01227073671751,577.8173164332175
20230116,531,29,920,1,391,20.99090359858351,42.67258614649089,327.3365102549256
20171115,434,14,352,11,739,84.60818113779791,60.975718824725526,593.4161000374766
20170430,226,84,864,3,470,40.86779788104735,41.86593133717908,387.2662707817736
20241109,624,66,874,6,655,21.843101965836208,97.82947023769594,535.3274277964679
20191029,252,65,679,4,681,58.76056230855059,91.4019571754554,530.837480515994
20150506,149,37,998,3,938,61.187041988828604,56.92380194633973,819.8891560648317
20150806,880,26,841,15,665,27.5907025681066,94.88423683249182,542.5250605994015
20230315,894,50,514,17,680,99.82394116926439,40.83299373248038,539.3430650982552
20160706,401,42,771,20,217,18.590120179372843,11.657678220417246,186.7522016002099
20151017,17,81,775,18,428,17.316141177108122,56.316309049137,354.3675497737549
20220917,720,41,564,2,530,27.64058875689577,44.85057204826492,457.5088391948393
20190326,321,64,621,4,161,16.66582367884573,12.963867849954939,131.37030847119934
20240201,431,37,201,18,570,25.536978302385812,38.66979108113377,505.7932306164804
20240522,430,97,170,1,696,45.80747586266855,97.99391040904432,552.1986137282871
20161105,578,86,530,15,269,14.276028522685639,34.08646956708722,220.63750191022714
20250616,209,97,235,14,543,67.4541272926546,51.92799669387856,423.6178760134668
20190304,77,25,634,19,197,22.091937652182228,13.695154209290834,161.21290813852693
20180111,57,75,762,6,613,15.665351355267836,56.064173411021116,541.2704752337111
20201222,650,19,108,7,553,44.0644545413074,29.450864738989452,479.48468071970314
20240628,422,54,815,2,601,35.654977725384946,58.925559768679136,506.41946250593594
20151122,57,60,312,18,713,15.642140900087284,60.55561735916731,636.8022417407454
20240723,84,55,33,7,169,5.23842740664201,9.659992970089387,154.1015796232686
20211118,357,31,593,18,128,8.45359399552102,11.425839191794676,108.1205668126843
20231226,994,84,975,2,529,78.78823924040479,58.73868666508304,391.4730740945122
20151105,4,31,305,7,927,134.79037677629103,85.51607564496868,706.6935475787403
20230103,623,74,654,19,883,42.710983421320634,108.23246709482599,732.0565494838534
20230510,141,90,929,15,270,33.10541541696686,33.6585551405544,203.23602944247875
20160713,511,45,752,9,145,21.202570841735742,8.076831141159369,115.72059801710489
20180406,216,78,572,6,973,42.597259819282186,77.9044490066477,852.4982911740701
20240416,487,29,844,7,748,97.3752499798437,78.9461961169723,571.678553903184
20200623,777,74,955,10,430,47.43763709233885,55.86576431774364,326.69659858991747
20191108,531,66,21,12,193,24.873023182370797,23.940803651744588,144.1861731658846
20180505,933,98,737,14,259,24.208714707015755,18.386845038452602,216.40444025453164
20180406,682,81,99,20,254,24.533830852922645,17.07186178863554,212.3943073584418
20220604,280,51,493,7,324,33.54978485017772,28.719251666246457,261.7309634835758
20230106,160,12,287,10,622,32.873280779292166,50.601630011219264,538.5250892094886
20230831,968,32,348,1,350,14.567315593673719,29.260825048328837,306.17185935799745
20210607,268,4,98,3,288,23.066667838806055,36.32101391949111,228.61231824170284
20161023,712,46,525,19,790,38.35312357635086,64.61099122147048,687.0358852021786
20170728,201,25,139,1,937,75.94215887500748,124.03972235239482,737.0181187725977
20180922,387,16,241,9,437,42.41382538523751,56.14176523311512,338.44440938164735
20221217,890,1,400,9,847,41.93248506011702,53.656214173473025,751.41130076641
20240910,970,79,696,5,642,31.171320574091286,80.32597747615989,530.5027019497488
20220429,912,76,702,19,754,102.9502795413308,70.59517005679832,580.4545504018708
20160826,97,9,589,2,990,134.51679847820972,89.90479288990818,765.5784086318821
20170612,254,74,122,9,677,45.710588064850995,41.628913868795316,589.6604980663537
20150416,781,17,752,3,657,88.17297117245352,41.941574318434085,526.8854545091124
20200823,623,65,29,3,310,25.438209231633262,29.37719913491104,255.18459163345568
20150807,442,90,75,5,566,70.85025832343442,59.66345913736159,435.486282539204
20201030,691,5,701,17,528,52.25732871036695,54.54901559735706,421.193655692276
20170417,389,25,167,3,268,39.12164296408912,31.700399558006183,197.1779574779047
20171009,685,77,572,5,634,63.03388825766248,67.92471859458722,503.0413931477503
20171224,542,73,920,17,680,39.236201734478186,56.88109068636942,583.8827075791523
20211123,295,94,474,19,179,16.435618382755216,21.300293159991774,141.26408845725302
20180326,36,62,699,17,969,32.79981775382779,115.86156866138074,820.3386135847915
20150621,629,97,91,7,730,52.924269623643994,54.45782557812859,622.6179047982274
20211016,586,79,946,17,601,70.48193823657931,71.17599166559738,459.3420700978233
20241119,354,15,220,4,572,56.11589854563045,29.801860682727373,486.0822407716422
20231010,56,54,282,3,919,91.86402064171723,122.54545867027076,704.590520688012
20160313,232,54,728,10,321,12.159008604826974,42.37180011627144,266.4691912789016
20240221,100,29,479,1,548,35.897769587010636,64.07831982253828,448.0239105904511
20180722,17,1,369,8,982,46.96466204417774,111.54005946089038,823.4952784949319
20250623,186,80,955,12,347,22.03806116770387,24.54131931652107,300.42061951577506
20200523,67,60,820,15,833,25.075844984945185,92.05468366584283,715.869471349212
20230122,966,63,750,16,835,30.32836548017774,78.70103553150717,725.970598988315
20220105,870,46,709,15,200,15.057645972910835,26.684712449585913,158.25764157750325
20231113,357,1,779,17,263,11.873766459608587,17.755149083778505,233.3710844566129
20180318,198,74,83,11,125,3.5194630107475637,9.396025225209366,112.08451176404307
20200729,903,64,230,20,599,45.905117341636036,70.57207456045532,482.52280809790864
20220428,176,78,587,15,368,37.043017944973556,27.212359469933013,303.74462258509345
20221014,51,31,574,6,461,16.32837698592303,60.023605422965296,384.6480175911117
20250208,688,5,307,20,692,76.50857176819704,61.32746096784423,554.1639672639587
20230422,681,40,775,12,607,84.45243969785122,89.34591805717135,433.20164224497745
20180304,219,30,937,12,476,32.57813192143082,47.02177703554957,396.40009104301964
20180406,301,51,77,19,811,92.16165490309655,104.47373523135765,614.3646098655458
20190318,526,26,225,13,324,48.036957667574406,39.32290223960611,236.64014009281948
20240913,879,48,405,3,554,17.102764667947284,44.3364008653684,492.5608344666843
20160314,320,28,12,19,114,5.0713426753963855,14.694704927903752,94.23395239669986
20230421,500,28,973,7,179,6.6701096062194685,12.953944300451116,159.37594609332942
20230110,511,72,627,8,126,13.158257579998862,11.143585882065304,101.69815653793583
20161211,663,56,228,1,786,32.41442915613097,67.81278978338038,685.7727810604887
20250102,237,61,682,11,625,66.179912118372,74.73815884567566,484.0819290359523
20190313,10,36,24,5,151,7.324960695381275,17.231765594286625,126.44327371033211
20150513,324,60,307,15,698,77.3500274968733,42.966014030473644,577.6839584726531
20230713,177,22,210,14,221,8.526561553564449,27.86164571676953,184.61179272966604
20180907,899,36,571,2,180,9.120038744733346,16.13291430746768,154.74704694779896
20160213,524,31,810,19,867,128.52307220086587,55.43587211030655,683.0410556888276
20171020,954,38,864,13,213,16.247077314051403,19.661250287406524,177.09167239854207
20180325,471,33,700,4,593,33.9447649023831,58.8916564006242,500.1635786969927
20181029,579,84,384,8,294,15.822383904037933,25.76078811094159,252.41682798502046
20180320,620,31,725,14,365,53.69055584719199,25.35778807871052,285.9516560740975
20170503,255,21,541,13,784,34.73381295682817,52.92691901458865,696.3392680285832
20240730,736,69,24,17,142,9.698167231675786,14.738071360599804,117.56376140772441
20170802,811,57,541,12,502,62.506883157055036,61.70441784456496,377.78869899838
20200906,474,73,995,19,785,71.80999262001025,45.476946845886864,667.7130605341029
20170628,711,40,341,1,696,86.32829382518261,84.46801950349084,525.2036866713265
20180108,23,39,819,8,943,53.043618247912455,54.91398497985904,835.0423967722285
20171020,920,72,413,15,924,95.5449142618234,108.47407783324378,719.9810079049328
20200327,142,52,4,19,979,129.2225823697,143.19405512032185,706.5833625099781
20170818,327,60,81,20,342,37.24738461686499,48.51892719872217,256.2336881844128
20190824,31,78,448,15,960,38.289854818923445,126.01156533887502,795.6985798422015
20200204,934,29,563,15,147,16.9011061186504,11.752434857404264,118.34645902394533
20221129,783,35,562,4,465,57.661980982527055,25.10563270305595,382.232386314417
20210421,674,91,653,11,406,49.88216472700433,37.01751363435342,319.10032163864224
20250102,504,15,501,11,202,24.36764539120064,13.155830474128708,164.47652413467065
20170824,213,63,278,11,962,131.5077005385362,107.56686739950726,722.9254320619566
20250527,630,90,547,18,215,11.221953137589608,24.008737670107802,179.7693091923026
20230717,939,18,229,20,671,81.70525844290754,81.4436299152337,507.8511116418588
20150522,538,63,55,15,968,74.24784380667941,59.7172514833934,834.0349047099272
20181004,339,19,50,11,303,20.94318784531137,18.8937572868308,263.1630548678578
20180106,197,53,638,12,992,119.40593426360479,135.8111045851362,736.782961151259
20180208,494,16,791,9,240,17.34284535385715,26.77753964784341,195.87961499829945
20181030,396,97,221,1,869,114.82506360476033,122.43402224760811,631.7409141476315
20210901,907,19,682,18,710,20.769531427850346,71.99452884371587,617.2359397284338
20210721,280,78,496,1,806,57.67775708787242,94.31026069640762,654.01198221572
20190829,507,22,382,13,123,7.6206784219881385,6.266075157571848,109.11324642044002
20230109,350,30,853,15,324,31.283816022299312,27.568988479762975,265.14719549793773
20170822,121,66,190,17,938,83.48141595542212,139.5641540106665,714.9544300339114
20161030,848,28,128,4,376,9.460328535171849,53.3343491957377,313.20532226909046
20230327,131,56,316,15,574,25.224421816384012,44.78604117979616,503.9895370038198
20230106,46,42,728,7,330,13.218175565840246,39.90549276016675,276.876331673993
20180202,424,49,3,3,538,63.633986765699575,35.25844672340877,439.1075665108917
20190524,217,91,606,7,763,47.445897581439596,41.2501623488681,674.3039400696923
20230121,268,83,829,15,999,76.386953588143,110.15026623806027,812.4627801737968
20151230,882,33,428,4,583,57.2378384731092,42.18867001245466,483.5734915144361
20180524,320,73,915,7,565,79.10701333689265,48.14734818969397,437.74563847341335
20151022,494,13,353,19,947,134.77438995290711,54.33983647446257,757.8857735726303
20221013,227,58,52,15,227,12.393478727298682,30.25972578880175,184.34679548389957
20211009,716,64,926,9,438,30.925172858234877,38.67889321692112,368.39593392484403
20170720,28,60,981,9,384,37.4213298373556,28.918655304664085,317.6600148579803
20240828,178,68,361,18,460,11.637156542912601,24.10667403905982,424.2561694180276
20180508,348,88,200,11,864,52.785811560174515,81.30870129895669,729.9054871408688
20221210,944,42,320,15,927,117.35484958160343,48.96681773134019,760.6783326870564
20190811,858,28,503,7,460,26.52024249864598,23.538326720512053,409.941430780842
20200319,743,91,847,14,360,19.59988492261747,48.83956255745703,291.5605525199255
20230824,209,29,694,7,951,115.6591129517548,64.51234481497906,770.8285422332661
20150514,730,21,354,13,611,21.3195028980384,79.35626921725809,510.32422788470353
20250213,717,46,379,18,818,69.49093754862504,108.17772668007068,640.3313357713043
20200910,772,33,363,3,789,62.36180985304002,48.99393787830548,677.6442522686546
20170717,368,83,525,15,396,32.6402726384058,24.51743016777224,338.842297193822
20170120,643,65,589,20,276,11.916085920224683,16.488224255343574,247.59568982443176
20160203,753,75,122,7,950,55.20833665463423,83.64636289568749,811.1453004496783
20250415,466,67,450,12,200,5.781019892084551,14.85035394818402,179.36862615973143
20150617,570,54,433,4,665,87.51256854455447,60.677611047693134,516.8098204077523
20160507,840,54,480,7,494,56.69155913570282,47.2835451601872,390.02489570411
20160611,15,29,852,18,514,61.955097171559764,50.14026102726285,401.9046418011774
20160908,799,31,496,3,262,35.22205439651805,16.19173837436445,210.58620722911752
20200318,721,43,273,19,423,40.22184938330021,29.695370287736853,353.08278032896294
20221001,245,93,313,1,144,18.015820541598835,13.117640741842273,112.86653871655889
20241208,956,57,524,2,986,46.80195797312074,139.9064973983289,799.2915446285504
20171130,42,53,567,1,866,63.58250522807963,76.78607947208701,725.6314152998334
20150513,6,29,562,4,507,31.795108780190837,41.842003624513126,433.362887595296
20190315,728,94,444,19,806,18.209305353335374,84.07114831355999,703.7195463331046
20250407,726,87,117,3,437,10.969252354319286,42.36435475646129,383.6663928892194
20250522,553,20,880,16,142,9.133470264585956,17.54420097157783,115.32232876383621
20210301,415,43,507,7,395,8.184861402570341,33.217659963189824,353.59747863423985
20160309,241,99,586,3,195,6.304401529468616,18.09206001808541,170.60353845244597
20190408,553,43,214,13,653,38.60728028240872,35.852071472144694,578.5406482454466
20180810,638,34,604,16,747,88.33678558487787,56.63766920641717,602.0255452087049
20170606,997,70,362,10,482,42.86804948461449,31.865554173199886,407.26639634218566
20220423,765,67,237,1,655,80.40327804529149,96.06700767983288,478.52971427487563
20160209,215,45,286,5,494,26.171522199673145,49.399380990818784,418.42909680950805
20150826,438,52,782,16,831,22.850498105137675,88.9453107736038,719.2041911212585
20211228,135,5,731,7,407,53.579894787949954,40.64617541359508,312.77392979845496
20230630,244,49,196,2,314,9.64143938461667,30.43049557936869,273.92806503601463
20160809,927,50,137,18,786,61.883399285089894,41.614715721184126,682.501884993726
20231218,905,81,601,3,813,92.11525874774655,92.19968666177728,628.6850545904762
20240503,93,78,969,2,966,105.83720066959809,134.268241382998,725.8945579474039
20220404,801,12,43,9,372,33.78198671622555,40.840924788404536,297.3770884953699
20210702,178,83,605,16,408,45.92061449311915,32.70068571478854,329.37869979209233
20200213,323,65,916,3,179,16.45692060497173,9.935201364755676,152.6078780302726
20220201,444,100,59,5,667,45.76285728527578,58.97239648141733,562.2647462333069
20170220,677,18,372,7,665,31.74818753422428,51.273305463989836,581.9785070017858
20150903,42,60,150,18,246,24.149301176681572,27.46061801400192,194.39008080931652
20190531,191,21,591,19,709,99.67480809233578,71.2192993912529,538.1058925164114
20170822,760,87,478,5,719,95.80303289596569,53.17270169794876,570.0242654060855
20150824,398,50,318,1,589,86.0630742196814,68.65619552521844,434.28073025510014
20240105,468,8,546,10,284,10.382930775839412,40.975363708712244,232.64170551544834
20220828,880,66,33,4,239,22.043051478151295,16.704044336169243,200.25290418567945
20220626,768,32,890,2,998,68.17706303372047,129.83089143057018,799.9920455357094
20170107,283,96,849,12,584,83.3838216586826,67.2485326537674,433.36764568755
20200706,611,17,103,16,999,88.86636736297118,71.40425717960339,838.7293754574255
20160101,47,1,328,3,689,36.573788255818954,70.84295432540817,581.5832574187729
20230225,295,23,397,16,135,11.810590505235727,10.568263200235501,112.62114629452877
20190610,995,88,794,14,526,64.41683431189628,58.94799110682996,402.63517458127376
20200424,130,90,250,10,756,56.07633138858252,84.43969845070043,615.483970160717
20180916,105,99,602,12,374,43.104266606360746,23.30564896087151,307.59008443276775
20220824,265,69,927,16,486,30.587327049544253,37.10882983109712,418.30384311935865
20150913,521,56,480,6,491,50.461820115817765,25.514831265907787,415.02334861827444
20190405,904,7,438,5,390,39.413439179800065,25.81152436487267,324.77503645532727
20250220,923,53,165,11,588,30.13975825327597,69.83028096720878,488.02996077951525
20240421,558,95,993,2,813,96.7685991976689,45.18464577315505,671.046755029176
20230208,772,30,935,20,865,53.437254482848466,122.84115093163985,688.7215945855116
20150318,684,50,986,5,758,55.42932371410887,55.66618492567846,646.9044913602127
20160903,299,33,273,4,306,38.836638510580066,34.108259060173495,233.05510242924643
20160123,236,5,490,1,596,38.41669513949146,39.20151028571544,518.381794574793
20161209,177,51,412,9,297,12.655649222695804,42.56533768336041,241.77901309394377
20200802,478,33,545,19,692,88.73340835320613,47.811140457830696,555.4554511889631
20221225,592,52,41,4,950,120.3432877578388,79.98884204211345,749.6678702000478
20241224,66,17,500,11,287,7.722700835580328,31.532048971043036,247.74525019337665
20180730,286,100,273,20,914,63.090831519111326,88.74723793511693,762.1619305457717
20200622,568,73,173,7,353,44.82600519560422,27.155575717648222,281.01841908674754
20181116,329,17,44,10,802,53.02389555796199,102.07725601355595,646.8988484284821
20230825,342,92,644,16,947,120.42355089321194,78.367342381746,748.209106725042
20200817,523,55,944,5,114,10.44149356279833,13.410340104438596,90.14816633276308
20231104,152,15,887,11,328,34.54979247266972,26.456064505182376,266.9941430221479
20190204,714,99,370,18,593,15.171604379930292,74.92183937045925,502.90655624961045
20170625,917,55,616,1,577,66.34954796653763,49.41212536569149,461.2383266677709
20170919,410,20,381,17,221,20.983374835845158,25.566353864773834,174.450271299381
20160419,610,65,16,1,971,143.544448780946,125.52891049993254,701.9266407191215
20240112,842,51,814,8,936,111.1116981811787,60.46537023625208,764.4229315825692
20221124,326,20,786,7,498,34.03292429718737,65.22187980793538,398.74519589487727
20161108,507,96,164,4,225,33.14049304988691,12.716872003019892,179.1426349470932
20180615,930,6,282,18,381,46.626167216285765,34.73407302842489,299.63975975528933
20210425,697,80,561,19,184,13.99285919963507,27.210143021163475,142.79699777920146
20161106,258,61,420,13,891,123.82938483590398,50.143981788760115,717.0266333753359
20211108,660,86,331,13,343,14.332559895127014,30.37385642874958,298.2935836761234
20200819,237,47,858,10,846,122.32644720768054,62.51818236119762,661.1553704311218
20181027,728,94,839,1,637,49.73384404095883,45.9200486489753,541.3461073100659
20160111,939,39,729,20,592,76.4926385142793,66.98099781257527,448.5263636731454
20220825,106,80,791,17,179,22.05468708746471,10.469409332993546,146.47590357954175
20200904,766,39,753,13,355,29.50538867517376,35.78326961896117,289.71134170586504
20170104,405,28,129,17,457,32.30146409866647,66.14350863492771,358.55502726640583
20230830,450,59,584,15,511,50.77757183273747,65.28335366660012,394.9390745006624
20220903,605,74,996,2,509,65.77537579674615,52.184493215033136,391.0401309882207
20220329,191,66,135,10,389,13.541614613404732,27.75851085140113,347.6998745351941
20190925,302,43,182,3,145,8.50674365281439,19.35586868096134,117.13738766622427
20250627,74,95,917,9,179,13.122385217788565,25.275416431395275,140.60219835081617
20250105,764,20,203,20,865,22.053632222064607,64.33649833170912,778.6098694462263
20150425,441,33,508,17,882,104.7293622090168,64.35251608200767,712.9181217089756
20191204,512,17,915,5,276,9.987814030539022,41.02515149618169,224.9870344732793
20150211,833,97,908,1,922,64.9499877481456,100.56908947867842,756.480922773176
20160424,470,28,639,14,197,27.77584963982165,13.460947985745346,155.763202374433
20220925,512,4,255,20,455,13.321850622844801,23.08098605281011,418.5971633243451
20190811,214,74,206,20,412,52.20068485043162,56.979080981735,302.8202341678334
20220207,987,59,241,6,604,32.62895634124519,34.6518322011902,536.7192114575646
20210726,23,94,282,9,369,24.073223048836617,18.758064847930815,326.16871210323256
20161129,252,94,409,13,863,57.92390813850142,44.84379365764878,760.2322982038498
20221016,406,96,501,14,837,73.72378562677338,99.16212909683965,664.114085276387
20170325,916,96,989,11,543,80.70669043601043,66.64104948204249,395.6522600819471
20230412,79,18,814,6,790,24.11185777729138,78.84058548224561,687.047556740463
20190313,536,7,800,14,916,134.37302527796123,135.92342220203759,645.7035525200012
20200328,794,68,30,18,111,15.1339705703176,6.029273487989112,89.83675594169328
20250102,612,61,309,5,234,25.00817042532728,15.216002700317734,193.775826874355
20230129,207,53,140,4,746,25.27233760775846,95.28294031805142,625.4447220741902
20210613,851,61,886,19,838,109.47701742068489,114.82982101991226,613.6931615594028
20180807,870,36,820,8,824,123.39778082788578,111.51710693634274,589.0851122357715
20240801,60,65,508,16,342,37.308268331263214,46.8737032497318,257.818028419005
20150526,401,65,913,7,263,11.543644876411317,20.057269274749466,231.3990858488392
20150531,365,93,458,7,483,52.32146651932804,51.165935411698655,379.5125980689733
20181110,553,90,759,6,867,58.7733219740773,120.81140918376283,687.4152688421599
20170817,646,13,404,3,487,64.45374244964582,66.22497885538277,356.3212786949714
20181226,538,99,987,20,435,50.71992362525656,46.50885227157768,337.77122410316576
20180818,192,18,661,5,464,65.98699851394879,49.34002456030557,348.6729769257456
20151004,673,29,841,16,674,72.15640596024012,75.33658461419341,526.5070094255665
20220304,451,85,866,8,146,13.483278239898096,11.810174663831589,120.70654709627031
20150213,71,25,505,8,612,37.60476391337834,45.19969644294241,529.1955396436792
20160408,162,13,242,1,318,26.429168105317586,31.63988756143099,259.93094433325143
20250725,860,93,759,19,725,72.63966418809684,50.776107951181885,601.5842278607213
20161112,796,58,749,9,368,21.27278871355042,49.214107193740794,297.5131040927088
20160305,831,75,821,12,379,8.408478014537534,32.74421283921854,337.8473091462439
20170922,144,18,552,19,595,56.54954499867752,45.56287179144298,492.8875832098795
20200901,951,75,667,20,516,15.51826120909194,35.88651255298326,464.5952262379248
20181125,744,35,513,12,341,10.139663816933396,47.911722976955474,282.94861320611113
20201104,229,91,208,5,845,69.07273619435328,68.00885226633359,707.9184115393132
20220118,655,10,891,10,801,30.519135034836417,85.85619831669305,684.6246666484706
20221023,520,4,610,20,714,25.432653640004894,80.01948357146046,608.5478627885346
20190726,872,74,189,18,827,22.200134370087497,75.06700042529654,729.732865204616
20250721,844,82,371,7,955,29.999911162446157,125.50618667210456,799.4939021654493
20220721,196,31,855,19,163,9.72690531714776,16.408262918967,136.86483176388523
20190129,753,38,190,1,154,8.231053537645117,13.793832004937038,131.97511445741785
20220531,77,24,741,2,683,58.31310149426761,56.91424484290386,567.7726536628286
20201026,389,4,153,20,135,18.013978920847123,11.223430708227031,105.76259037092585
20200709,328,86,187,16,625,65.85502079686259,35.95473422275244,523.1902449803849
20210311,607,58,803,8,459,22.472637856384324,54.403635631071246,382.1237265125444
20231107,114,58,928,4,592,22.958622579788486,56.24493828743394,512.7964391327776
20180116,329,5,931,9,409,17.685663500194924,23.222776222533984,368.09156027727107
20210101,49,93,645,17,960,111.55721360459711,65.15024795082408,783.2925384445788
20210203,709,69,752,3,608,23.37100553501078,60.49711337562555,524.1318810893637
20250415,335,24,106,2,588,38.16405545071757,82.60163770551554,467.2343068437669
20180614,671,31,452,14,553,55.283104322690306,44.28861698278961,453.4282786945201
20150119,625,90,867,5,365,7.832784415608485,26.511228465226143,330.6559871191654
20230513,608,37,87,16,773,112.90642579977178,109.83934962840611,550.2542245718221
20150819,933,45,801,12,978,22.21079030153509,64.23472226969402,891.5544874287709
20201114,615,94,401,8,639,44.9028977973563,95.64575893414556,498.45134326849814
20220710,312,100,734,1,161,12.563371186266725,11.18068122194076,137.2559475917925
20221128,530,89,20,1,946,133.59997435643152,100.89180840256567,711.5082172410027
20190131,937,72,961,9,142,10.34270483719443,9.133915230754411,122.52337993205116
20220504,570,56,357,13,713,55.25262294148163,100.61723735790393,557.1301397006144
20250416,260,36,770,3,837,45.76997463963619,50.83607280379521,740.3939525565686
20160519,674,23,140,11,820,81.49253881481484,118.89917602851558,619.6082851566696
20220422,740,33,866,6,197,18.365949885771357,29.271526649798716,149.36252346442993
20180629,56,65,845,18,372,10.727949782040586,40.7812701376783,320.4907800802811
20151024,38,50,136,20,831,110.8437299880631,112.48809415462776,607.6681758573092
20170429,889,55,651,8,267,37.9832183091306,20.491732064693892,208.5250496261755
20150814,283,60,685,10,690,66.92233038286041,50.55845938179341,572.5192102353462
20160203,738,77,881,15,548,30.551552797757218,80.60693726358873,436.84150993865404
20160507,446,98,968,11,269,8.532295619537058,25.717359825880976,234.75034455458197
20180828,532,6,23,1,280,21.880646393670638,28.022028652560408,230.09732495376895
20200902,445,81,138,2,606,45.166122670444494,75.18819922115583,485.6456781083997
20231130,259,52,397,13,397,42.53136171228328,21.59973426115718,332.86890402655956
20230606,711,19,878,11,133,2.877609723839111,14.147403642976165,115.97498663318473
20170920,47,4,448,16,123,7.011547182938693,9.988165793922386,106.00028702313892
20200415,974,76,634,5,633,40.02430261905341,44.64033800655732,548.3353593743893
20180718,8,23,211,10,772,81.71050080595536,85.57778149725802,604.7117176967866
20210826,668,50,403,15,869,93.99281343271791,127.98000963888646,647.0271769283956
20150611,64,61,164,17,187,4.854373336908141,21.64589961962221,160.49972704346965
20221221,433,20,966,10,129,18.989359179742035,19.199613059771664,90.8110277604863
20150629,303,28,427,1,140,20.214747732393022,14.302393123082823,105.48285914452416
20170515,620,80,124,2,720,53.44745069826335,73.02911467557661,593.52343462616
20160411,193,44,243,1,136,2.725863295067853,17.602217267953197,115.67191943697895
20241201,113,61,629,3,826,32.08961392970263,56.62358955808433,737.2867965122131
20220429,138,38,87,11,814,41.2416868030325,120.57447311313715,652.1838400838303
20210919,39,70,212,11,670,86.41196781926672,100.14477639245983,483.44325578827346
20171221,638,28,506,10,952,45.832945666019285,106.90205963073157,799.2649947032492
20210709,298,43,692,6,496,26.612515222498537,47.79264146316597,421.5948433143355
20180731,924,27,986,10,992,41.01781278458013,126.18389116390213,824.7982960515178
20230302,539,66,241,2,880,108.71938255874731,78.84830488510416,692.4323125561485
